DustySky	NNP	MALWARE
(	(	O
called	VBN	O
"	NN	O
NeD	NNP	MALWARE
Worm	NNP	MALWARE
"	NN	O
by	IN	O
its	PRP$	O
developer	NN	O
)	)	O
is	VBZ	O
a	DT	O
multi	JJ	O
-	:	O
stage	NN	O
malware	NN	O
in	IN	O
use	NN	O
since	IN	O
May	NNP	O
2015	CD	O
.	.	O
It	PRP	O
is	VBZ	O
in	IN	O
use	NN	O
by	IN	O
the	DT	O
Molerats	NNP	ACTOR
(	(	O
aka	JJ	O
Gaza	NNP	ACTOR
cybergang	NN	ACTOR
)	)	O
,	,	O
a	DT	O
politically	RB	O
motivated	JJ	O
group	NN	O
whose	WP$	O
main	JJ	O
objective	NN	O
,	,	O
we	PRP	O
believe	VBP	O
,	,	O
is	VBZ	O
intelligence	JJ	EFFECT
gathering	NN	EFFECT
.	.	O
Operating	NN	O
since	IN	O
2012	CD	O
,	,	O
the	DT	O
group	NN	O
's	POS	O
activity	NN	O
has	VBZ	O
been	VBN	O
reported	VBN	O
by	IN	O
Norman	NNP	O
,	,	O
Kaspersky	NNP	O
,	,	O
FireEye	NNP	O
,	,	O
and	CC	O
PwC.	NNP	O
These	DT	O
attacks	NNS	O
are	VBP	O
targeted	VBN	O
,	,	O
but	CC	O
not	RB	O
spear	JJ	O
-	:	O
phished	VBN	O
.	.	O
i.e.	NN	O
,	,	O
malicious	JJ	TECHNIQUE
email	NN	TECHNIQUE
messages	NNS	TECHNIQUE
are	VBP	O
sent	VBN	O
to	TO	O
selected	VBN	O
targets	NNS	O
rather	RB	O
than	IN	O
random	VB	O
mass	JJ	O
distribution	NN	O
,	,	O
but	CC	O
are	VBP	O
not	RB	O
tailored	VBN	O
specifically	RB	O
to	TO	O
each	DT	O
and	CC	O
every	DT	O
target	NN	O
.	.	O
Dozens	NNS	O
of	IN	O
targets	NNS	O
may	MD	O
receive	VB	O
the	DT	O
exact	JJ	O
same	JJ	O
message	NN	O
.	.	O
The	DT	O
email	JJ	O
message	NN	O
and	CC	O
the	DT	O
lure	NN	TECHNIQUE
document	NN	TECHNIQUE
are	VBP	O
written	VBN	O
in	IN	O
Hebrew	NNP	O
,	,	O
Arabic	NNP	O
or	CC	O
English	NNP	O
-	:	O
depending	VBG	O
on	IN	O
the	DT	O
target	NN	O
audience	NN	O
.	.	O
Targeted	VBN	O
sectors	NNS	O
include	VBP	O
governmental	JJ	INDUSTRY
and	CC	O
diplomatic	JJ	INDUSTRY
institutions	NNS	INDUSTRY
,	,	O
including	VBG	O
embassies	NNS	INDUSTRY
;	:	O
companies	NNS	O
from	IN	O
the	DT	O
aerospace	NN	INDUSTRY
and	CC	O
defence	NN	INDUSTRY
Industries	NNS	O
;	:	O
financial	JJ	INDUSTRY
institutions	NNS	INDUSTRY
;	:	O
journalists	NNS	INDUSTRY
;	:	O
software	NN	INDUSTRY
developers	NNS	INDUSTRY
.	.	O
The	DT	O
attackers	NNS	O
have	VBP	O
been	VBN	O
targeting	VBG	O
software	NN	INDUSTRY
developers	NNS	INDUSTRY
in	IN	O
general	JJ	O
,	,	O
using	VBG	O
a	DT	O
fake	JJ	O
website	NN	O
pretending	NN	O
to	TO	O
be	VB	O
a	DT	O
legitimate	JJ	O
iOS	NN	O
management	NN	O
software	NN	O
,	,	O
and	CC	O
linking	VBG	O
to	TO	O
it	PRP	O
in	IN	O
an	DT	O
online	NN	O
freelancing	VBG	O
marketplace	NN	O
