ThreatConnect	NN	O
has	VBZ	O
identified	VBN	O
a	DT	O
KASPERAGENT	NNP	ACTOR
malware	NN	O
campaign	NN	O
leveraging	VBG	O
decoy	JJ	O
Palestinian	JJ	O
Authority	NNP	O
documents	NNS	O
.	.	O
The	DT	O
samples	NNS	O
date	NN	O
from	IN	O
April	NNP	O
-	:	O
May	NNP	O
2017	CD	O
,	,	O
coinciding	VBG	O
with	IN	O
the	DT	O
run	NN	O
up	RB	O
to	TO	O
the	DT	O
May	NNP	O
2017	CD	O
Palestinian	NNP	INDUSTRY
Authority	NNP	INDUSTRY
elections	NNS	INDUSTRY
.	.	O
Although	IN	O
we	PRP	O
do	VBP	O
not	RB	O
know	VB	O
who	WP	O
is	VBZ	O
behind	IN	O
the	DT	O
campaign	NN	O
,	,	O
the	DT	O
decoy	NN	TECHNIQUE
documents	NNS	TECHNIQUE
'	POS	O
content	NN	O
focuses	NNS	O
on	IN	O
timely	JJ	O
political	JJ	O
issues	NNS	O
in	IN	O
Gaza	NNP	O
and	CC	O
the	DT	O
IP	NNP	O
address	NN	O
hosting	VBG	O
the	DT	O
campaign	NN	O
's	POS	O
command	NN	TECHNIQUE
and	CC	TECHNIQUE
control	NN	TECHNIQUE
node	JJ	O
hosts	NNS	O
several	JJ	O
other	JJ	O
domains	NNS	O
with	IN	O
Gaza	NNP	O
registrants	NNS	O
.	.	O
In	IN	O
this	DT	O
blog	NN	O
post	NN	O
we	PRP	O
will	MD	O
detail	VB	O
our	PRP$	O
analysis	NN	O
of	IN	O
the	DT	O
malware	NN	O
and	CC	O
associated	JJ	O
indicators	NNS	O
,	,	O
look	VBP	O
closely	RB	O
at	IN	O
the	DT	O
decoy	NN	O
files	NNS	O
,	,	O
and	CC	O
leverage	NN	O
available	JJ	O
information	NN	O
to	TO	O
make	VB	O
an	DT	O
educated	JJ	O
guess	NN	O
on	IN	O
the	DT	O
possible	JJ	O
intended	JJ	O
target	NN	O
.	.	O
Associated	VBN	O
indicators	NNS	O
and	CC	O
screenshots	NNS	O
of	IN	O
the	DT	O
decoy	NN	TECHNIQUE
documents	NNS	TECHNIQUE
are	VBP	O
all	DT	O
available	JJ	O
here	RB	O
in	IN	O
the	DT	O
ThreatConnect	NNP	O
platform	NN	O
.	.	O
KASPERAGENT	NNP	ACTOR
is	VBZ	O
Microsoft	NNP	O
Windows	NNP	O
malware	NN	O
used	VBN	O
in	IN	O
efforts	NNS	O
targeting	VBG	O
users	NNS	O
in	IN	O
the	DT	O
United	NNP	LOCATION
States	NNPS	LOCATION
,	,	O
Israel	NNP	LOCATION
,	,	O
Palestinian	JJ	O
Territories	NNPS	O
,	,	O
and	CC	O
Egypt	NNP	LOCATION
since	IN	O
July	NNP	O
2015	CD	O
.	.	O
The	DT	O
malware	NN	O
